LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
2017,2,12/22/2025,166,PLNB65E8D72,10:54:00,12:06:00
2017,1,12/23/2025,141,PLNE00DD798,8:49:00,10:21:00
2017,2,12/23/2025,142,PLNE00DD798,11:02:00,12:09:00
2017,1,12/24/2025,156,PLN666CF97C,8:52:00,10:16:00
2017,2,12/24/2025,138,PLN666CF97C,11:02:00,12:15:00
2017,1,12/25/2025,149,PLNE00DD798,8:53:00,10:16:00
2017,2,12/25/2025,172,PLNE00DD798,11:11:00,12:21:00
2017,1,12/26/2025,132,PLN5C1AF452,8:52:00,10:19:00
2017,2,12/26/2025,131,PLN5C1AF452,11:00:00,12:13:00
2017,1,12/29/2025,100,PLN666CF97C,8:59:00,10:29:00
2017,2,12/29/2025,147,PLN666CF97C,11:12:00,12:23:00
2017,1,12/30/2025,106,PLNB65E8D72,8:54:00,10:17:00
2017,2,12/30/2025,144,PLNB65E8D72,10:58:00,12:02:00
2017,1,12/31/2025,165,PLNE00DD798,8:58:00,10:29:00
2017,2,12/31/2025,145,PLNE00DD798,10:58:00,12:04:00
2018,1,10/1/2025,142,PLN9F9A25EE,20:46:00,0:15:00
2018,2,10/1/2025,189,PLN9F9A25EE,1:10:00,3:48:00
2018,1,10/2/2025,142,PLN9F9A25EE,20:48:00,0:22:00
2018,2,10/2/2025,184,PLN9F9A25EE,0:54:00,3:36:00
2018,1,10/3/2025,174,PLN09FA17E6,20:43:00,0:16:00
2018,2,10/3/2025,133,PLN09FA17E6,1:04:00,3:50:00
2018,1,10/4/2025,199,PLN13377C94,20:43:00,0:14:00
2018,2,10/4/2025,135,PLN13377C94,1:00:00,3:43:00
2018,1,10/5/2025,207,PLN13377C94,20:45:00,0:20:00
2018,2,10/5/2025,117,PLN13377C94,0:59:00,3:42:00
2018,1,10/6/2025,142,PLN09FA17E6,20:43:00,0:14:00
2018,2,10/6/2025,136,PLN09FA17E6,0:59:00,3:45:00
2018,1,10/7/2025,118,PLN13377C94,20:47:00,0:17:00
2018,2,10/7/2025,183,PLN13377C94,0:56:00,3:41:00
2018,1,10/8/2025,182,PLNA13C0F68,20:34:00,0:07:00
2018,2,10/8/2025,192,PLNA13C0F68,0:59:00,3:41:00
2018,1,10/9/2025,142,PLNA13C0F68,20:35:00,0:05:00
2018,2,10/9/2025,159,PLNA13C0F68,1:10:00,3:53:00
2018,1,10/10/2025,178,PLN09FA17E6,20:40:00,0:09:00
2018,2,10/10/2025,158,PLN09FA17E6,0:52:00,3:37:00
2018,1,10/11/2025,180,PLN13377C94,20:47:00,0:17:00
2018,2,10/11/2025,174,PLN13377C94,1:07:00,3:45:00
2018,1,10/12/2025,129,PLNE9EBF149,20:31:00,0:02:00
2018,2,10/12/2025,191,PLNE9EBF149,0:58:00,3:41:00
2018,1,10/13/2025,186,PLNE9EBF149,20:37:00,0:13:00
2018,2,10/13/2025,180,PLNE9EBF149,1:06:00,3:46:00
2018,1,10/14/2025,131,PLN13377C94,20:45:00,0:15:00
2018,2,10/14/2025,141,PLN13377C94,0:50:00,3:32:00
2018,1,10/15/2025,152,PLN16F4A5BF,20:42:00,0:17:00
2018,2,10/15/2025,142,PLN16F4A5BF,1:03:00,3:47:00
2018,1,10/16/2025,137,PLN16F4A5BF,20:31:00,0:07:00
2018,2,10/16/2025,190,PLN16F4A5BF,0:54:00,3:40:00
2018,1,10/17/2025,175,PLN13377C94,20:45:00,0:17:00
2018,2,10/17/2025,168,PLN13377C94,1:00:00,3:46:00
2018,1,10/18/2025,137,PLN16F4A5BF,20:32:00,0:10:00
2018,2,10/18/2025,200,PLN16F4A5BF,0:54:00,3:32:00
2018,1,10/19/2025,136,PLNA13C0F68,20:45:00,0:18:00
2018,2,10/19/2025,192,PLNA13C0F68,0:56:00,3:35:00
2018,1,10/20/2025,208,PLNA13C0F68,20:36:00,0:10:00
2018,2,10/20/2025,185,PLNA13C0F68,1:07:00,3:50:00
2018,1,10/21/2025,207,PLN13377C94,20:36:00,0:05:00
2018,2,10/21/2025,176,PLN13377C94,1:01:00,3:41:00
2018,1,10/22/2025,136,PLN16F4A5BF,20:34:00,0:03:00
2018,2,10/22/2025,135,PLN16F4A5BF,1:10:00,3:48:00
2018,1,10/23/2025,146,PLN16F4A5BF,20:39:00,0:08:00
2018,2,10/23/2025,117,PLN16F4A5BF,0:58:00,3:40:00
2018,1,10/24/2025,180,PLN09FA17E6,20:30:00,0:08:00
2018,2,10/24/2025,142,PLN09FA17E6,0:53:00,3:31:00
2018,1,10/25/2025,191,PLN16F4A5BF,20:32:00,0:04:00
2018,2,10/25/2025,149,PLN16F4A5BF,0:59:00,3:42:00
2018,1,10/26/2025,162,PLN09FA17E6,20:48:00,0:25:00
2018,2,10/26/2025,207,PLN09FA17E6,1:02:00,3:44:00
2018,1,10/27/2025,141,PLNE9EBF149,20:44:00,0:16:00
2018,2,10/27/2025,186,PLNE9EBF149,0:58:00,3:39:00
2018,1,10/28/2025,187,PLN09FA17E6,20:32:00,0:09:00
2018,2,10/28/2025,138,PLN09FA17E6,1:09:00,3:54:00
2018,1,10/29/2025,163,PLN9F9A25EE,20:33:00,0:11:00
2018,2,10/29/2025,149,PLN9F9A25EE,1:01:00,3:42:00
2018,1,10/30/2025,189,PLN09FA17E6,20:37:00,0:09:00
2018,2,10/30/2025,175,PLN09FA17E6,1:08:00,3:53:00
2018,1,10/31/2025,161,PLN09FA17E6,20:49:00,0:23:00
2018,2,10/31/2025,189,PLN09FA17E6,1:09:00,3:54:00
2018,1,11/1/2025,139,PLN9F9A25EE,20:32:00,0:00:00
2018,2,11/1/2025,186,PLN9F9A25EE,0:51:00,3:32:00
2018,1,11/2/2025,198,PLNA13C0F68,20:39:00,0:10:00
2018,2,11/2/2025,199,PLNA13C0F68,0:59:00,3:41:00
2018,1,11/3/2025,188,PLN13377C94,20:49:00,0:24:00
2018,2,11/3/2025,154,PLN13377C94,1:01:00,3:47:00
2018,1,11/4/2025,209,PLNA13C0F68,20:41:00,0:17:00
2018,2,11/4/2025,153,PLNA13C0F68,1:03:00,3:51:00
2018,1,11/5/2025,176,PLN9F9A25EE,20:46:00,0:22:00
2018,2,11/5/2025,132,PLN9F9A25EE,1:06:00,3:45:00
2018,1,11/6/2025,206,PLN16F4A5BF,20:46:00,0:20:00
2018,2,11/6/2025,181,PLN16F4A5BF,0:51:00,3:31:00
2018,1,11/7/2025,186,PLN9F9A25EE,20:41:00,0:18:00
2018,2,11/7/2025,123,PLN9F9A25EE,1:08:00,3:48:00
2018,1,11/8/2025,186,PLN16F4A5BF,20:49:00,0:21:00
2018,2,11/8/2025,187,PLN16F4A5BF,0:56:00,3:41:00
2018,1,11/9/2025,178,PLN16F4A5BF,20:37:00,0:13:00
2018,2,11/9/2025,143,PLN16F4A5BF,0:54:00,3:39:00
2018,1,11/10/2025,164,PLNE9EBF149,20:48:00,0:16:00
2018,2,11/10/2025,129,PLNE9EBF149,0:56:00,3:37:00
2018,1,11/11/2025,160,PLN9F9A25EE,20:35:00,0:05:00
2018,2,11/11/2025,139,PLN9F9A25EE,0:55:00,3:36:00
2018,1,11/12/2025,148,PLN13377C94,20:40:00,0:12:00
2018,2,11/12/2025,131,PLN13377C94,1:07:00,3:45:00
2018,1,11/13/2025,138,PLN16F4A5BF,20:30:00,0:02:00
2018,2,11/13/2025,124,PLN16F4A5BF,1:04:00,3:45:00
2018,1,11/14/2025,203,PLNA13C0F68,20:33:00,0:05:00
2018,2,11/14/2025,167,PLNA13C0F68,1:06:00,3:47:00
2018,1,11/15/2025,153,PLN16F4A5BF,20:47:00,0:22:00
2018,2,11/15/2025,165,PLN16F4A5BF,0:59:00,3:44:00
2018,1,11/16/2025,174,PLN16F4A5BF,20:45:00,0:17:00
2018,2,11/16/2025,201,PLN16F4A5BF,0:50:00,3:35:00
2018,1,11/17/2025,134,PLN9F9A25EE,20:37:00,0:11:00
2018,2,11/17/2025,144,PLN9F9A25EE,1:02:00,3:46:00
2018,1,11/18/2025,209,PLNE9EBF149,20:42:00,0:10:00
2018,2,11/18/2025,153,PLNE9EBF149,0:50:00,3:38:00
2018,1,11/19/2025,119,PLN16F4A5BF,20:42:00,0:12:00
2018,2,11/19/2025,130,PLN16F4A5BF,0:55:00,3:41:00
2018,1,11/20/2025,120,PLN09FA17E6,20:33:00,0:03:00
2018,2,11/20/2025,209,PLN09FA17E6,1:10:00,3:56:00
2018,1,11/21/2025,143,PLN09FA17E6,20:33:00,0:10:00
2018,2,11/21/2025,203,PLN09FA17E6,0:56:00,3:42:00
2018,1,11/22/2025,207,PLN16F4A5BF,20:47:00,0:17:00
2018,2,11/22/2025,171,PLN16F4A5BF,1:05:00,3:51:00
2018,1,11/23/2025,122,PLNE9EBF149,20:44:00,0:14:00
2018,2,11/23/2025,126,PLNE9EBF149,1:03:00,3:45:00
2018,1,11/24/2025,163,PLNA13C0F68,20:36:00,0:13:00
2018,2,11/24/2025,156,PLNA13C0F68,0:56:00,3:37:00
2018,1,11/25/2025,173,PLN9F9A25EE,20:39:00,0:12:00
2018,2,11/25/2025,157,PLN9F9A25EE,1:10:00,3:57:00
2018,1,11/26/2025,202,PLN16F4A5BF,20:48:00,0:18:00
2018,2,11/26/2025,165,PLN16F4A5BF,0:51:00,3:35:00
2018,1,11/27/2025,180,PLN16F4A5BF,20:42:00,0:10:00
2018,2,11/27/2025,198,PLN16F4A5BF,0:58:00,3:44:00
2018,1,11/28/2025,132,PLNE9EBF149,20:37:00,0:06:00
2018,2,11/28/2025,140,PLNE9EBF149,0:55:00,3:36:00
2018,1,11/29/2025,129,PLNE9EBF149,20:50:00,0:22:00
2018,2,11/29/2025,132,PLNE9EBF149,0:56:00,3:39:00
2018,1,11/30/2025,163,PLN13377C94,20:38:00,0:15:00
2018,2,11/30/2025,146,PLN13377C94,1:07:00,3:46:00
2018,1,12/1/2025,156,PLN9F9A25EE,20:46:00,0:24:00
2018,2,12/1/2025,207,PLN9F9A25EE,0:59:00,3:43:00
2018,1,12/2/2025,133,PLNE9EBF149,20:33:00,0:03:00
2018,2,12/2/2025,169,PLNE9EBF149,0:58:00,3:38:00
2018,1,12/3/2025,126,PLN9F9A25EE,20:30:00,0:04:00
2018,2,12/3/2025,146,PLN9F9A25EE,0:57:00,3:42:00
2018,1,12/4/2025,165,PLN13377C94,20:32:00,0:07:00
2018,2,12/4/2025,203,PLN13377C94,0:50:00,3:32:00
2018,1,12/5/2025,152,PLN13377C94,20:37:00,0:11:00
2018,2,12/5/2025,123,PLN13377C94,0:58:00,3:46:00
2018,1,12/6/2025,152,PLN13377C94,20:33:00,0:02:00
2018,2,12/6/2025,130,PLN13377C94,1:03:00,3:46:00
2018,1,12/7/2025,138,PLN13377C94,20:41:00,0:14:00
2018,2,12/7/2025,173,PLN13377C94,1:07:00,3:55:00
2018,1,12/8/2025,124,PLNA13C0F68,20:41:00,0:18:00
2018,2,12/8/2025,161,PLNA13C0F68,0:58:00,3:38:00
2018,1,12/9/2025,173,PLN9F9A25EE,20:49:00,0:20:00
2018,2,12/9/2025,156,PLN9F9A25EE,1:05:00,3:52:00
2018,1,12/10/2025,119,PLN09FA17E6,20:33:00,0:04:00
2018,2,12/10/2025,208,PLN09FA17E6,1:03:00,3:44:00
2018,1,12/11/2025,152,PLNA13C0F68,20:42:00,0:15:00
2018,2,12/11/2025,190,PLNA13C0F68,1:08:00,3:53:00
2018,1,12/12/2025,148,PLN09FA17E6,20:45:00,0:19:00
2018,2,12/12/2025,161,PLN09FA17E6,1:04:00,3:48:00
2018,1,12/13/2025,152,PLN13377C94,20:45:00,0:20:00
2018,2,12/13/2025,148,PLN13377C94,1:05:00,3:48:00
2018,1,12/14/2025,119,PLN13377C94,20:36:00,0:09:00
2018,2,12/14/2025,149,PLN13377C94,1:07:00,3:51:00
2018,1,12/15/2025,199,PLN9F9A25EE,20:36:00,0:08:00
2018,2,12/15/2025,180,PLN9F9A25EE,0:52:00,3:37:00
2018,1,12/16/2025,132,PLNE9EBF149,20:49:00,0:18:00
2018,2,12/16/2025,174,PLNE9EBF149,1:08:00,3:51:00
2018,1,12/17/2025,200,PLN09FA17E6,20:47:00,0:15:00
2018,2,12/17/2025,182,PLN09FA17E6,1:07:00,3:55:00
2018,1,12/18/2025,130,PLN13377C94,20:39:00,0:09:00
2018,2,12/18/2025,196,PLN13377C94,1:03:00,3:48:00
2018,1,12/19/2025,145,PLN09FA17E6,20:36:00,0:07:00
2018,2,12/19/2025,159,PLN09FA17E6,1:09:00,3:56:00
2018,1,12/20/2025,165,PLN9F9A25EE,20:45:00,0:19:00
2018,2,12/20/2025,195,PLN9F9A25EE,0:53:00,3:36:00
2018,1,12/21/2025,202,PLN9F9A25EE,20:31:00,0:00:00
2018,2,12/21/2025,202,PLN9F9A25EE,0:52:00,3:31:00
2018,1,12/22/2025,118,PLN09FA17E6,20:49:00,0:18:00
2018,2,12/22/2025,203,PLN09FA17E6,1:00:00,3:42:00
2018,1,12/23/2025,122,PLN13377C94,20:30:00,0:02:00
2018,2,12/23/2025,141,PLN13377C94,0:59:00,3:39:00
2018,1,12/24/2025,166,PLNA13C0F68,20:36:00,0:10:00
2018,2,12/24/2025,163,PLNA13C0F68,0:58:00,3:43:00
2018,1,12/25/2025,172,PLN13377C94,20:35:00,0:04:00
2018,2,12/25/2025,160,PLN13377C94,0:58:00,3:45:00
2018,1,12/26/2025,202,PLN13377C94,20:30:00,23:59:00
2018,2,12/26/2025,139,PLN13377C94,0:50:00,3:36:00
2018,1,12/27/2025,142,PLN16F4A5BF,20:33:00,0:07:00
2018,2,12/27/2025,201,PLN16F4A5BF,0:58:00,3:43:00
2018,1,12/28/2025,125,PLNA13C0F68,20:49:00,0:17:00
2018,2,12/28/2025,175,PLNA13C0F68,0:59:00,3:47:00
2018,1,12/29/2025,181,PLNA13C0F68,20:49:00,0:26:00
2018,2,12/29/2025,165,PLNA13C0F68,0:52:00,3:35:00
2018,1,12/30/2025,180,PLN16F4A5BF,20:37:00,0:13:00
2018,2,12/30/2025,132,PLN16F4A5BF,0:50:00,3:34:00
2018,1,12/31/2025,194,PLN16F4A5BF,20:49:00,0:26:00
2018,2,12/31/2025,129,PLN16F4A5BF,1:02:00,3:47:00
2019,1,10/4/2025,137,PLN8CC00DD1,18:32:00,19:36:00
2019,2,10/4/2025,110,PLN8CC00DD1,20:33:00,21:58:00
2019,1,10/5/2025,147,PLNAC15D25B,18:34:00,19:39:00
2019,2,10/5/2025,158,PLNAC15D25B,20:45:00,22:12:00
2019,1,10/11/2025,179,PLNAC15D25B,18:25:00,19:28:00
2019,2,10/11/2025,163,PLNAC15D25B,20:43:00,22:14:00
2019,1,10/12/2025,142,PLN0F7DD076,18:38:00,19:50:00
2019,2,10/12/2025,172,PLN0F7DD076,20:46:00,22:11:00
2019,1,10/18/2025,141,PLN3B244BA3,18:31:00,19:43:00
2019,2,10/18/2025,148,PLN3B244BA3,20:47:00,22:11:00
2019,1,10/19/2025,152,PLN98D56B26,18:40:00,19:48:00
2019,2,10/19/2025,137,PLN98D56B26,20:43:00,22:16:00
2019,1,10/25/2025,165,PLN0F7DD076,18:39:00,19:45:00
2019,2,10/25/2025,114,PLN0F7DD076,20:37:00,22:07:00
2019,1,10/26/2025,143,PLN0F7DD076,18:20:00,19:24:00
2019,2,10/26/2025,156,PLN0F7DD076,20:35:00,22:08:00
2019,1,11/1/2025,176,PLN3B244BA3,18:29:00,19:42:00
2019,2,11/1/2025,174,PLN3B244BA3,20:51:00,22:15:00
2019,1,11/2/2025,139,PLN0F7DD076,18:35:00,19:41:00
2019,2,11/2/2025,150,PLN0F7DD076,20:52:00,22:17:00
2019,1,11/8/2025,135,PLN98D56B26,18:33:00,19:36:00
2019,2,11/8/2025,141,PLN98D56B26,20:50:00,22:19:00
2019,1,11/9/2025,178,PLN8CC00DD1,18:30:00,19:39:00
2019,2,11/9/2025,180,PLN8CC00DD1,20:48:00,22:19:00
2019,1,11/15/2025,176,PLN98D56B26,18:37:00,19:50:00
2019,2,11/15/2025,115,PLN98D56B26,20:49:00,22:18:00
2019,1,11/16/2025,169,PLNE24CEC11,18:21:00,19:32:00
2019,2,11/16/2025,177,PLNE24CEC11,20:42:00,22:15:00
2019,1,11/22/2025,133,PLN8CC00DD1,18:35:00,19:41:00
2019,2,11/22/2025,146,PLN8CC00DD1,20:43:00,22:14:00
2019,1,11/23/2025,160,PLN0F7DD076,18:35:00,19:47:00
2019,2,11/23/2025,143,PLN0F7DD076,20:41:00,22:07:00
2019,1,11/29/2025,184,PLN98D56B26,18:26:00,19:35:00
2019,2,11/29/2025,140,PLN98D56B26,20:40:00,22:07:00
2019,1,11/30/2025,155,PLN0F7DD076,18:21:00,19:26:00
2019,2,11/30/2025,161,PLN0F7DD076,20:44:00,22:10:00
2019,1,12/6/2025,143,PLNAC15D25B,18:35:00,19:44:00
2019,2,12/6/2025,173,PLNAC15D25B,20:47:00,22:20:00
2019,1,12/7/2025,142,PLN0F7DD076,18:31:00,19:43:00
2019,2,12/7/2025,132,PLN0F7DD076,20:44:00,22:11:00
2019,1,12/13/2025,112,PLN98D56B26,18:30:00,19:41:00
2019,2,12/13/2025,135,PLN98D56B26,20:46:00,22:19:00
2019,1,12/14/2025,163,PLN98D56B26,18:32:00,19:41:00
2019,2,12/14/2025,178,PLN98D56B26,20:51:00,22:18:00
2019,1,12/20/2025,124,PLN8CC00DD1,18:40:00,19:47:00
2019,2,12/20/2025,133,PLN8CC00DD1,20:46:00,22:10:00
2019,1,12/21/2025,115,PLN3B244BA3,18:31:00,19:44:00
2019,2,12/21/2025,158,PLN3B244BA3,20:39:00,22:06:00
2019,1,12/27/2025,174,PLN0F7DD076,18:28:00,19:36:00
2019,2,12/27/2025,149,PLN0F7DD076,20:52:00,22:15:00
2019,1,12/28/2025,153,PLN98D56B26,18:40:00,19:45:00
2019,2,12/28/2025,148,PLN98D56B26,20:40:00,22:03:00
2020,1,10/1/2025,175,PLN362D517C,20:05:00,22:31:00
2020,1,10/2/2025,257,PLN362D517C,20:13:00,22:41:00
2020,1,10/3/2025,241,PLN362D517C,20:21:00,22:48:00
2020,1,10/6/2025,249,PLNF21B08A5,20:15:00,22:36:00
2020,1,10/7/2025,279,PLN362D517C,20:24:00,22:46:00
2020,1,10/8/2025,263,PLN7CA66A0D,20:05:00,22:26:00
2020,1,10/9/2025,264,PLNF21B08A5,20:16:00,22:38:00
2020,1,10/10/2025,272,PLN50C1051E,20:06:00,22:31:00
2020,1,10/13/2025,280,PLN50C1051E,20:05:00,22:28:00
2020,1,10/14/2025,238,PLND0925E1E,20:22:00,22:43:00
2020,1,10/15/2025,177,PLND0925E1E,20:22:00,22:45:00
2020,1,10/16/2025,223,PLNF21B08A5,20:23:00,22:44:00
2020,1,10/17/2025,264,PLND0925E1E,20:24:00,22:43:00
2020,1,10/20/2025,167,PLND0925E1E,20:18:00,22:45:00
2020,1,10/21/2025,171,PLNF21B08A5,20:14:00,22:40:00
2020,1,10/22/2025,167,PLN8D4E5834,20:13:00,22:31:00
2020,1,10/23/2025,258,PLNF21B08A5,20:12:00,22:37:00
2020,1,10/24/2025,227,PLND0925E1E,20:06:00,22:28:00
2020,1,10/27/2025,205,PLN8D4E5834,20:16:00,22:34:00
2020,1,10/28/2025,177,PLN362D517C,20:17:00,22:38:00
2020,1,10/29/2025,257,PLND0925E1E,20:13:00,22:31:00
2020,1,10/30/2025,204,PLN7CA66A0D,20:08:00,22:26:00
2020,1,10/31/2025,198,PLN362D517C,20:09:00,22:33:00
2020,1,11/3/2025,247,PLN7CA66A0D,20:21:00,22:42:00
2020,1,11/4/2025,227,PLN50C1051E,20:19:00,22:47:00
2020,1,11/5/2025,203,PLN50C1051E,20:18:00,22:39:00
2020,1,11/6/2025,245,PLND0925E1E,20:14:00,22:38:00
2020,1,11/7/2025,199,PLNF21B08A5,20:13:00,22:41:00
2020,1,11/10/2025,266,PLNF21B08A5,20:13:00,22:37:00
2020,1,11/11/2025,193,PLNF21B08A5,20:06:00,22:27:00
2020,1,11/12/2025,184,PLND0925E1E,20:09:00,22:34:00
2020,1,11/13/2025,263,PLND0925E1E,20:23:00,22:50:00
2020,1,11/14/2025,255,PLNF21B08A5,20:13:00,22:32:00
2020,1,11/17/2025,187,PLN7CA66A0D,20:24:00,22:44:00
2020,1,11/18/2025,173,PLN8D4E5834,20:23:00,22:45:00
2020,1,11/19/2025,263,PLN8D4E5834,20:06:00,22:25:00
2020,1,11/20/2025,255,PLN8D4E5834,20:10:00,22:38:00
2020,1,11/21/2025,206,PLNF21B08A5,20:18:00,22:36:00
2020,1,11/24/2025,248,PLNF21B08A5,20:22:00,22:41:00
2020,1,11/25/2025,180,PLN362D517C,20:24:00,22:47:00
2020,1,11/26/2025,222,PLN8D4E5834,20:17:00,22:39:00
2020,1,11/27/2025,160,PLN50C1051E,20:13:00,22:40:00
2020,1,11/28/2025,214,PLNF21B08A5,20:20:00,22:47:00
2020,1,12/1/2025,173,PLN362D517C,20:20:00,22:41:00
2020,1,12/2/2025,216,PLN50C1051E,20:11:00,22:32:00
2020,1,12/3/2025,211,PLN8D4E5834,20:18:00,22:37:00
2020,1,12/4/2025,220,PLN7CA66A0D,20:13:00,22:34:00
2020,1,12/5/2025,169,PLN7CA66A0D,20:19:00,22:47:00
2020,1,12/8/2025,210,PLN7CA66A0D,20:13:00,22:38:00
2020,1,12/9/2025,251,PLN50C1051E,20:23:00,22:44:00
2020,1,12/10/2025,210,PLN7CA66A0D,20:05:00,22:28:00
2020,1,12/11/2025,256,PLN362D517C,20:25:00,22:53:00
2020,1,12/12/2025,211,PLND0925E1E,20:18:00,22:36:00
2020,1,12/15/2025,217,PLND0925E1E,20:19:00,22:37:00
2020,1,12/16/2025,236,PLN362D517C,20:17:00,22:43:00
2020,1,12/17/2025,286,PLNF21B08A5,20:15:00,22:39:00
2020,1,12/18/2025,178,PLNF21B08A5,20:06:00,22:31:00
2020,1,12/19/2025,163,PLN8D4E5834,20:25:00,22:51:00
2020,1,12/22/2025,242,PLN362D517C,20:08:00,22:28:00
2020,1,12/23/2025,275,PLN50C1051E,20:10:00,22:31:00
2020,1,12/24/2025,291,PLN362D517C,20:17:00,22:36:00
2020,1,12/25/2025,225,PLND0925E1E,20:23:00,22:42:00
2020,1,12/26/2025,223,PLND0925E1E,20:11:00,22:36:00
2020,1,12/29/2025,247,PLNF21B08A5,20:13:00,22:36:00
2020,1,12/30/2025,226,PLN50C1051E,20:25:00,22:52:00
2020,1,12/31/2025,236,PLN50C1051E,20:14:00,22:42:00
2021,1,10/1/2025,200,PLNE9EBF149,15:35:00,20:38:00
2021,1,10/2/2025,185,PLN16F4A5BF,15:51:00,20:49:00
2021,1,10/3/2025,165,PLNE9EBF149,15:53:00,20:52:00
2021,1,10/4/2025,159,PLN9F9A25EE,15:55:00,20:59:00
2021,1,10/5/2025,175,PLN16F4A5BF,15:46:00,20:45:00
2021,1,10/6/2025,159,PLN9F9A25EE,15:48:00,20:50:00
2021,1,10/7/2025,159,PLN9F9A25EE,15:50:00,20:48:00
2021,1,10/8/2025,120,PLNE9EBF149,15:51:00,20:52:00
2021,1,10/9/2025,132,PLN13377C94,15:55:00,20:57:00
2021,1,10/10/2025,164,PLNE9EBF149,15:51:00,20:53:00
2021,1,10/11/2025,192,PLN13377C94,15:41:00,20:39:00
2021,1,10/12/2025,143,PLN09FA17E6,15:43:00,20:49:00
2021,1,10/13/2025,169,PLNB35C0B5E,15:49:00,20:50:00
2021,1,10/14/2025,151,PLNE9EBF149,15:45:00,20:53:00
2021,1,10/15/2025,130,PLNB35C0B5E,15:35:00,20:37:00
2021,1,10/16/2025,210,PLNB35C0B5E,15:54:00,20:54:00
2021,1,10/17/2025,198,PLNE9EBF149,15:40:00,20:46:00
2021,1,10/18/2025,124,PLN9F9A25EE,15:54:00,20:52:00
2021,1,10/19/2025,184,PLN09FA17E6,15:38:00,20:43:00
2021,1,10/20/2025,148,PLN13377C94,15:51:00,20:52:00
2021,1,10/21/2025,207,PLN16F4A5BF,15:47:00,20:49:00
2021,1,10/22/2025,146,PLN09FA17E6,15:37:00,20:41:00
2021,1,10/23/2025,141,PLNE9EBF149,15:51:00,20:54:00
2021,1,10/24/2025,168,PLN16F4A5BF,15:54:00,21:00:00
2021,1,10/25/2025,198,PLNB35C0B5E,15:43:00,20:45:00
2021,1,10/26/2025,135,PLN9F9A25EE,15:52:00,20:58:00
2021,1,10/27/2025,181,PLN16F4A5BF,15:53:00,20:56:00
2021,1,10/28/2025,122,PLN16F4A5BF,15:53:00,20:54:00
2021,1,10/29/2025,201,PLN9F9A25EE,15:41:00,20:41:00
2021,1,10/30/2025,124,PLN16F4A5BF,15:36:00,20:41:00
2021,1,10/31/2025,200,PLN16F4A5BF,15:46:00,20:50:00
2021,1,11/1/2025,162,PLN9F9A25EE,15:45:00,20:45:00
2021,1,11/2/2025,160,PLNE9EBF149,15:54:00,21:01:00
2021,1,11/3/2025,206,PLN9F9A25EE,15:38:00,20:41:00
2021,1,11/4/2025,209,PLN09FA17E6,15:41:00,20:49:00
2021,1,11/5/2025,177,PLN9F9A25EE,15:39:00,20:46:00
2021,1,11/6/2025,128,PLN13377C94,15:54:00,20:58:00
2021,1,11/7/2025,166,PLNE9EBF149,15:41:00,20:42:00
2021,1,11/8/2025,166,PLN9F9A25EE,15:54:00,20:54:00
2021,1,11/9/2025,165,PLN09FA17E6,15:46:00,20:50:00
2021,1,11/10/2025,173,PLNB35C0B5E,15:43:00,20:41:00
2021,1,11/11/2025,119,PLN09FA17E6,15:35:00,20:40:00
2021,1,11/12/2025,181,PLN13377C94,15:55:00,21:02:00
2021,1,11/13/2025,182,PLN9F9A25EE,15:46:00,20:48:00
2021,1,11/14/2025,128,PLN9F9A25EE,15:40:00,20:48:00
2021,1,11/15/2025,172,PLNE9EBF149,15:41:00,20:41:00
2021,1,11/16/2025,169,PLN9F9A25EE,15:38:00,20:38:00
2021,1,11/17/2025,179,PLN16F4A5BF,15:54:00,20:57:00
2021,1,11/18/2025,126,PLN09FA17E6,15:37:00,20:43:00
2021,1,11/19/2025,179,PLNB35C0B5E,15:35:00,20:33:00
2021,1,11/20/2025,146,PLNB35C0B5E,15:39:00,20:40:00
2021,1,11/21/2025,164,PLN9F9A25EE,15:52:00,20:52:00
2021,1,11/22/2025,187,PLN16F4A5BF,15:36:00,20:40:00
2021,1,11/23/2025,181,PLN13377C94,15:39:00,20:37:00
2021,1,11/24/2025,131,PLNB35C0B5E,15:51:00,20:50:00
2021,1,11/25/2025,170,PLN16F4A5BF,15:36:00,20:43:00
2021,1,11/26/2025,207,PLN09FA17E6,15:36:00,20:39:00
2021,1,11/27/2025,135,PLNB35C0B5E,15:51:00,20:53:00
2021,1,11/28/2025,194,PLN16F4A5BF,15:49:00,20:50:00
2021,1,11/29/2025,181,PLN13377C94,15:46:00,20:51:00
2021,1,11/30/2025,191,PLNE9EBF149,15:54:00,20:59:00
2021,1,12/1/2025,144,PLN09FA17E6,15:53:00,20:59:00
2021,1,12/2/2025,143,PLN16F4A5BF,15:39:00,20:41:00
2021,1,12/3/2025,199,PLN16F4A5BF,15:45:00,20:53:00
2021,1,12/4/2025,149,PLN16F4A5BF,15:45:00,20:46:00
2021,1,12/5/2025,122,PLN13377C94,15:38:00,20:41:00
2021,1,12/6/2025,172,PLN9F9A25EE,15:52:00,20:52:00
2021,1,12/7/2025,130,PLNE9EBF149,15:39:00,20:47:00
2021,1,12/8/2025,191,PLN09FA17E6,15:51:00,20:51:00
2021,1,12/9/2025,178,PLNE9EBF149,15:43:00,20:43:00
2021,1,12/10/2025,196,PLN13377C94,15:46:00,20:45:00
